"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"6706",44,20170810,24,"00:24:47","00:25:50",1487,1550
"6707",44,20170810,26,"00:26:30","00:28:32",1590,1712
"6708",44,20170810,29,"00:29:21","00:30:03",1761,1803
"6709",44,20170810,31,"00:31:31","00:34:49",1891,2089
"6710",44,20170810,41,"00:41:32","00:42:29",2492,2549
"6711",44,20170810,50,"00:50:52","00:53:26",3052,3206
"6712",44,20170810,62,"01:02:17","01:06:39",3737,3999
"6713",44,20170810,68,"01:08:24","01:11:38",4104,4298
"6714",44,20170810,81,"01:21:44","01:23:51",4904,5031
"6715",44,20170810,88,"01:28:19","01:29:19",5299,5359
"6716",44,20170810,91,"01:31:20","01:32:18",5480,5538
"6717",44,20170810,93,"01:33:51","01:36:12",5631,5772
"6718",44,20170810,102,"01:42:13","01:43:20",6133,6200
"6719",44,20170810,113,"01:53:47","01:55:16",6827,6916
"6720",44,20170810,789,"13:09:30","13:09:35",47370,47375
"6721",44,20170810,796,"13:16:13","13:16:18",47773,47778
"6722",44,20170810,813,"13:33:54","13:33:59",48834,48839
"6723",44,20170810,887,"14:47:18","14:47:23",53238,53243
"6724",44,20170810,906,"15:06:49","15:06:53",54409,54413
"6725",44,20170810,907,"15:07:32","15:07:37",54452,54457
"6726",44,20170810,1013,"16:53:56","16:54:01",60836,60841
"6727",44,20170810,1020,"17:00:43","17:00:47",61243,61247
"6728",44,20170810,1039,"17:19:09","17:19:14",62349,62354
"6729",44,20170810,1108,"18:28:22","18:28:26",66502,66506
"6730",44,20170810,1146,"19:06:47","19:06:52",68807,68812
"6731",44,20170810,1214,"20:14:37","20:14:42",72877,72882
"6732",44,20170810,1341,"22:21:47","22:21:51",80507,80511
"6733",44,20170810,1344,"22:24:26","22:24:29",80666,80669
"6734",44,20170810,20,"00:20:49","00:20:53",1249,1253
"6735",111,20170810,503,"08:23:22","08:23:45",30202,30225
"6736",111,20170810,508,"08:28:29","08:29:18",30509,30558
"6737",111,20170810,709,"11:49:28","11:50:22",42568,42622
"6738",111,20170810,784,"13:04:00","13:04:20",47040,47060
"6739",111,20170810,1028,"17:08:22","17:08:24",61702,61704
"6740",111,20170810,1170,"19:30:27","19:30:39",70227,70239
"6741",111,20170810,1188,"19:48:16","19:48:34",71296,71314
"6742",111,20170810,1438,"23:58:52","00:01:23",86332,83
"6743",111,20170810,289,"04:49:25","04:49:33",17365,17373
"6744",111,20170810,290,"04:50:42","04:52:07",17442,17527
"6745",111,20170810,292,"04:52:14","04:52:32",17534,17552
"6746",111,20170810,292,"04:52:47","04:53:08",17567,17588
"6747",111,20170810,298,"04:58:23","04:58:33",17903,17913
"6748",111,20170810,303,"05:03:52","05:04:06",18232,18246
"6749",111,20170810,304,"05:04:38","05:05:09",18278,18309
"6750",111,20170810,305,"05:05:37","05:06:16",18337,18376
"6751",111,20170810,315,"05:15:41","05:16:12",18941,18972
"6752",111,20170810,329,"05:29:29","05:29:42",19769,19782
"6753",111,20170810,338,"05:38:37","05:38:49",20317,20329
"6754",111,20170810,343,"05:43:37","05:44:03",20617,20643
"6755",111,20170810,356,"05:56:55","05:57:54",21415,21474
"6756",111,20170810,359,"05:59:02","05:59:31",21542,21571
"6757",111,20170810,364,"06:04:24","06:05:11",21864,21911
"6758",111,20170810,365,"06:05:55","06:05:59",21955,21959
"6759",111,20170810,367,"06:07:53","06:08:15",22073,22095
"6760",111,20170810,368,"06:08:36","06:09:00",22116,22140
"6761",111,20170810,377,"06:17:38","06:18:05",22658,22685
"6762",111,20170810,378,"06:18:22","06:18:35",22702,22715
"6763",111,20170810,378,"06:18:56","06:19:01",22736,22741
"6764",111,20170810,387,"06:27:12","06:27:29",23232,23249
"6765",111,20170810,394,"06:34:47","06:35:09",23687,23709
"6766",111,20170810,398,"06:38:58","06:39:08",23938,23948
"6767",111,20170810,399,"06:39:33","06:39:46",23973,23986
"6768",111,20170810,400,"06:40:18","06:40:39",24018,24039
"6769",111,20170810,400,"06:40:46","06:41:14",24046,24074
"6770",111,20170810,401,"06:41:18","06:41:44",24078,24104
"6771",111,20170810,402,"06:42:11","06:42:25",24131,24145
"6772",111,20170810,404,"06:44:25","06:44:51",24265,24291
"6773",111,20170810,405,"06:45:22","06:45:41",24322,24341
"6774",111,20170810,410,"06:50:09","06:50:27",24609,24627
"6775",111,20170810,412,"06:52:10","06:52:32",24730,24752
"6776",111,20170810,421,"07:01:35","07:02:25",25295,25345
"6777",111,20170810,428,"07:08:20","07:08:23",25700,25703
"6778",111,20170810,429,"07:09:59","07:10:11",25799,25811
"6779",111,20170810,430,"07:10:23","07:10:42",25823,25842
"6780",111,20170810,432,"07:12:00","07:12:21",25920,25941
"6781",111,20170810,433,"07:13:39","07:14:11",26019,26051
"6782",111,20170810,434,"07:14:24","07:15:07",26064,26107
"6783",111,20170810,435,"07:15:19","07:15:55",26119,26155
"6784",111,20170810,436,"07:16:57","07:17:19",26217,26239
"6785",111,20170810,438,"07:18:03","07:18:17",26283,26297
"6786",111,20170810,445,"07:25:49","07:26:16",26749,26776
"6787",111,20170810,446,"07:26:35","07:27:03",26795,26823
"6788",111,20170810,449,"07:29:03","07:30:51",26943,27051
"6789",111,20170810,451,"07:31:05","07:32:01",27065,27121
"6790",111,20170810,452,"07:32:15","07:32:48",27135,27168
"6791",111,20170810,463,"07:43:59","07:44:41",27839,27881
"6792",111,20170810,480,"08:00:46","08:01:04",28846,28864
"6793",111,20170810,481,"08:01:52","08:02:19",28912,28939
"6794",111,20170810,482,"08:02:31","08:02:52",28951,28972
"6795",111,20170810,487,"08:07:06","08:07:25",29226,29245
"6796",111,20170810,488,"08:08:32","08:08:57",29312,29337
"6797",111,20170810,490,"08:10:09","08:11:03",29409,29463
"6798",111,20170810,491,"08:11:30","08:12:41",29490,29561
"6799",111,20170810,494,"08:14:01","08:14:35",29641,29675
"6800",111,20170810,500,"08:20:15","08:21:01",30015,30061
"6801",111,20170810,502,"08:22:47","08:23:29",30167,30209
"6802",111,20170810,509,"08:29:35","08:29:41",30575,30581
"6803",111,20170810,514,"08:34:16","08:34:27",30856,30867
"6804",111,20170810,525,"08:45:30","08:46:14",31530,31574
"6805",111,20170810,526,"08:46:27","08:46:48",31587,31608
"6806",111,20170810,529,"08:49:57","08:50:26",31797,31826
"6807",111,20170810,536,"08:56:44","08:57:11",32204,32231
"6808",111,20170810,541,"09:01:25","09:01:38",32485,32498
"6809",111,20170810,547,"09:07:53","09:08:23",32873,32903
"6810",111,20170810,552,"09:12:02","09:12:07",33122,33127
"6811",111,20170810,554,"09:14:35","09:14:59",33275,33299
"6812",111,20170810,555,"09:15:24","09:15:48",33324,33348
"6813",111,20170810,556,"09:16:04","09:16:44",33364,33404
"6814",111,20170810,557,"09:17:12","09:17:35",33432,33455
"6815",111,20170810,557,"09:17:50","09:18:05",33470,33485
"6816",111,20170810,560,"09:20:19","09:20:49",33619,33649
"6817",111,20170810,564,"09:24:06","09:24:35",33846,33875
"6818",111,20170810,564,"09:24:53","09:25:33",33893,33933
"6819",111,20170810,565,"09:25:48","09:27:07",33948,34027
"6820",111,20170810,567,"09:27:18","09:27:34",34038,34054
"6821",111,20170810,569,"09:29:10","09:29:20",34150,34160
"6822",111,20170810,572,"09:32:41","09:33:51",34361,34431
"6823",111,20170810,574,"09:34:12","09:35:04",34452,34504
"6824",111,20170810,575,"09:35:14","09:35:40",34514,34540
"6825",111,20170810,575,"09:35:51","09:36:41",34551,34601
"6826",111,20170810,577,"09:37:33","09:38:01",34653,34681
"6827",111,20170810,580,"09:40:27","09:41:26",34827,34886
"6828",111,20170810,584,"09:44:18","09:44:40",35058,35080
"6829",111,20170810,585,"09:45:52","09:46:34",35152,35194
"6830",111,20170810,587,"09:47:45","09:47:49",35265,35269
"6831",111,20170810,588,"09:48:15","09:48:31",35295,35311
"6832",111,20170810,588,"09:48:44","09:49:17",35324,35357
"6833",111,20170810,589,"09:49:42","09:51:34",35382,35494
"6834",111,20170810,595,"09:55:08","09:55:19",35708,35719
"6835",111,20170810,601,"10:01:17","10:02:43",36077,36163
"6836",111,20170810,608,"10:08:08","10:09:29",36488,36569
"6837",111,20170810,609,"10:09:48","10:10:19",36588,36619
"6838",111,20170810,618,"10:18:28","10:19:52",37108,37192
"6839",111,20170810,624,"10:24:22","10:25:30",37462,37530
"6840",111,20170810,641,"10:41:11","10:41:20",38471,38480
"6841",111,20170810,644,"10:44:08","10:44:44",38648,38684
"6842",111,20170810,658,"10:58:07","10:59:30",39487,39570
"6843",111,20170810,661,"11:01:54","11:02:30",39714,39750
"6844",111,20170810,663,"11:03:17","11:03:44",39797,39824
"6845",111,20170810,664,"11:04:38","11:06:14",39878,39974
"6846",111,20170810,675,"11:15:21","11:15:27",40521,40527
"6847",111,20170810,675,"11:15:51","11:16:05",40551,40565
"6848",111,20170810,676,"11:16:33","11:17:01",40593,40621
"6849",111,20170810,679,"11:19:10","11:19:40",40750,40780
"6850",111,20170810,680,"11:20:06","11:21:17",40806,40877
"6851",111,20170810,681,"11:21:45","11:22:12",40905,40932
"6852",111,20170810,682,"11:22:51","11:23:05",40971,40985
"6853",111,20170810,689,"11:29:20","11:30:15",41360,41415
"6854",111,20170810,690,"11:30:23","11:31:07",41423,41467
"6855",111,20170810,694,"11:34:03","11:34:51",41643,41691
"6856",111,20170810,695,"11:35:05","11:35:53",41705,41753
"6857",111,20170810,696,"11:36:17","11:36:38",41777,41798
"6858",111,20170810,696,"11:36:58","11:37:12",41818,41832
"6859",111,20170810,700,"11:40:11","11:40:19",42011,42019
"6860",111,20170810,702,"11:42:08","11:42:13",42128,42133
"6861",111,20170810,703,"11:43:32","11:43:52",42212,42232
"6862",111,20170810,705,"11:45:22","11:45:33",42322,42333
"6863",111,20170810,707,"11:47:16","11:48:15",42436,42495
"6864",111,20170810,708,"11:48:26","11:48:32",42506,42512
"6865",111,20170810,708,"11:48:51","11:49:36",42531,42576
"6866",111,20170810,712,"11:52:15","11:53:09",42735,42789
"6867",111,20170810,714,"11:54:18","11:54:52",42858,42892
"6868",111,20170810,715,"11:55:32","11:55:44",42932,42944
"6869",111,20170810,716,"11:56:04","11:56:33",42964,42993
"6870",111,20170810,717,"11:57:02","11:57:22",43022,43042
"6871",111,20170810,718,"11:58:04","11:58:35",43084,43115
"6872",111,20170810,718,"11:58:51","11:59:45",43131,43185
"6873",111,20170810,719,"11:59:54","12:00:03",43194,43203
"6874",111,20170810,720,"12:00:15","12:00:53",43215,43253
"6875",111,20170810,722,"12:02:06","12:02:24",43326,43344
"6876",111,20170810,726,"12:06:02","12:07:03",43562,43623
"6877",111,20170810,727,"12:07:24","12:07:40",43644,43660
"6878",111,20170810,728,"12:08:40","12:09:06",43720,43746
"6879",111,20170810,730,"12:10:13","12:10:19",43813,43819
"6880",111,20170810,731,"12:11:32","12:11:57",43892,43917
"6881",111,20170810,733,"12:13:14","12:13:26",43994,44006
"6882",111,20170810,735,"12:15:43","12:16:17",44143,44177
"6883",111,20170810,736,"12:16:31","12:16:48",44191,44208
"6884",111,20170810,748,"12:28:42","12:29:04",44922,44944
"6885",111,20170810,749,"12:29:42","12:30:53",44982,45053
"6886",111,20170810,753,"12:33:40","12:34:06",45220,45246
"6887",111,20170810,758,"12:38:35","12:40:41",45515,45641
"6888",111,20170810,761,"12:41:12","12:42:02",45672,45722
"6889",111,20170810,763,"12:43:55","12:46:20",45835,45980
"6890",111,20170810,767,"12:47:25","12:47:37",46045,46057
"6891",111,20170810,768,"12:48:02","12:48:24",46082,46104
"6892",111,20170810,769,"12:49:00","12:49:41",46140,46181
"6893",111,20170810,771,"12:51:09","12:51:29",46269,46289
"6894",111,20170810,771,"12:51:51","12:52:14",46311,46334
"6895",111,20170810,774,"12:54:28","12:54:57",46468,46497
"6896",111,20170810,776,"12:56:57","12:57:53",46617,46673
"6897",111,20170810,778,"12:58:21","12:58:39",46701,46719
"6898",111,20170810,778,"12:58:50","12:59:09",46730,46749
"6899",111,20170810,779,"12:59:22","12:59:36",46762,46776
"6900",111,20170810,779,"12:59:45","13:00:55",46785,46855
"6901",111,20170810,781,"13:01:11","13:01:37",46871,46897
"6902",111,20170810,783,"13:03:10","13:03:27",46990,47007
"6903",111,20170810,783,"13:03:58","13:04:09",47038,47049
"6904",111,20170810,786,"13:06:36","13:07:17",47196,47237
"6905",111,20170810,787,"13:07:31","13:07:57",47251,47277
"6906",111,20170810,788,"13:08:25","13:08:58",47305,47338
"6907",111,20170810,789,"13:09:53","13:10:33",47393,47433
"6908",111,20170810,790,"13:10:58","13:12:09",47458,47529
"6909",111,20170810,792,"13:12:55","13:13:07",47575,47587
"6910",111,20170810,793,"13:13:15","13:13:37",47595,47617
"6911",111,20170810,794,"13:14:00","13:14:52",47640,47692
"6912",111,20170810,796,"13:16:35","13:16:59",47795,47819
"6913",111,20170810,798,"13:18:12","13:18:51",47892,47931
"6914",111,20170810,801,"13:21:29","13:22:45",48089,48165
"6915",111,20170810,804,"13:24:40","13:24:47",48280,48287
"6916",111,20170810,809,"13:29:17","13:29:44",48557,48584
"6917",111,20170810,810,"13:30:22","13:32:11",48622,48731
"6918",111,20170810,818,"13:38:46","13:39:16",49126,49156
"6919",111,20170810,819,"13:39:46","13:40:02",49186,49202
"6920",111,20170810,820,"13:40:23","13:40:27",49223,49227
"6921",111,20170810,820,"13:40:39","13:41:47",49239,49307
"6922",111,20170810,822,"13:42:19","13:42:30",49339,49350
"6923",111,20170810,823,"13:43:37","13:43:44",49417,49424
"6924",111,20170810,825,"13:45:33","13:45:50",49533,49550
"6925",111,20170810,827,"13:47:59","13:48:29",49679,49709
"6926",111,20170810,831,"13:51:32","13:52:01",49892,49921
"6927",111,20170810,844,"14:04:35","14:04:37",50675,50677
"6928",111,20170810,844,"14:04:49","14:05:11",50689,50711
"6929",111,20170810,845,"14:05:28","14:05:56",50728,50756
"6930",111,20170810,846,"14:06:24","14:06:47",50784,50807
"6931",111,20170810,849,"14:09:12","14:09:27",50952,50967
"6932",111,20170810,849,"14:09:30","14:09:39",50970,50979
"6933",111,20170810,849,"14:09:51","14:09:56",50991,50996
"6934",111,20170810,850,"14:10:12","14:11:20",51012,51080
"6935",111,20170810,851,"14:11:38","14:12:04",51098,51124
"6936",111,20170810,852,"14:12:18","14:12:26",51138,51146
"6937",111,20170810,852,"14:12:36","14:13:28",51156,51208
"6938",111,20170810,853,"14:13:41","14:13:48",51221,51228
"6939",111,20170810,854,"14:14:00","14:14:04",51240,51244
"6940",111,20170810,855,"14:15:58","14:16:23",51358,51383
"6941",111,20170810,856,"14:16:32","14:17:35",51392,51455
"6942",111,20170810,857,"14:17:56","14:18:09",51476,51489
"6943",111,20170810,858,"14:18:43","14:18:55",51523,51535
"6944",111,20170810,859,"14:19:10","14:19:35",51550,51575
"6945",111,20170810,859,"14:19:44","14:19:46",51584,51586
"6946",111,20170810,860,"14:20:05","14:20:34",51605,51634
"6947",111,20170810,871,"14:31:00","14:31:19",52260,52279
"6948",111,20170810,880,"14:40:41","14:40:54",52841,52854
"6949",111,20170810,881,"14:41:36","14:42:04",52896,52924
"6950",111,20170810,882,"14:42:16","14:43:12",52936,52992
"6951",111,20170810,884,"14:44:16","14:44:30",53056,53070
"6952",111,20170810,885,"14:45:32","14:45:49",53132,53149
"6953",111,20170810,887,"14:47:01","14:47:35",53221,53255
"6954",111,20170810,888,"14:48:05","14:48:46",53285,53326
"6955",111,20170810,889,"14:49:07","14:49:34",53347,53374
"6956",111,20170810,890,"14:50:06","14:50:59",53406,53459
"6957",111,20170810,896,"14:56:55","14:57:22",53815,53842
"6958",111,20170810,897,"14:57:34","14:57:40",53854,53860
"6959",111,20170810,900,"15:00:08","15:00:20",54008,54020
"6960",111,20170810,901,"15:01:14","15:01:40",54074,54100
"6961",111,20170810,906,"15:06:03","15:06:17",54363,54377
"6962",111,20170810,906,"15:06:38","15:07:23",54398,54443
"6963",111,20170810,909,"15:09:34","15:10:06",54574,54606
"6964",111,20170810,910,"15:10:19","15:10:52",54619,54652
"6965",111,20170810,911,"15:11:07","15:11:17",54667,54677
"6966",111,20170810,912,"15:12:58","15:13:37",54778,54817
"6967",111,20170810,913,"15:13:56","15:14:56",54836,54896
"6968",111,20170810,915,"15:15:17","15:15:35",54917,54935
"6969",111,20170810,916,"15:16:17","15:17:03",54977,55023
"6970",111,20170810,917,"15:17:13","15:17:37",55033,55057
"6971",111,20170810,917,"15:17:50","15:17:56",55070,55076
"6972",111,20170810,924,"15:24:30","15:24:40",55470,55480
"6973",111,20170810,926,"15:26:03","15:26:23",55563,55583
"6974",111,20170810,927,"15:27:44","15:28:30",55664,55710
"6975",111,20170810,928,"15:28:39","15:28:57",55719,55737
"6976",111,20170810,929,"15:29:15","15:29:22",55755,55762
"6977",111,20170810,929,"15:29:45","15:30:03",55785,55803
"6978",111,20170810,930,"15:30:18","15:30:29",55818,55829
"6979",111,20170810,930,"15:30:41","15:30:45",55841,55845
"6980",111,20170810,932,"15:32:15","15:32:41",55935,55961
"6981",111,20170810,935,"15:35:09","15:35:29",56109,56129
"6982",111,20170810,935,"15:35:39","15:35:43",56139,56143
"6983",111,20170810,939,"15:39:04","15:40:11",56344,56411
"6984",111,20170810,940,"15:40:32","15:41:21",56432,56481
"6985",111,20170810,942,"15:42:41","15:42:44",56561,56564
"6986",111,20170810,942,"15:42:53","15:43:15",56573,56595
"6987",111,20170810,945,"15:45:29","15:45:48",56729,56748
"6988",111,20170810,946,"15:46:01","15:46:04",56761,56764
"6989",111,20170810,948,"15:48:46","15:49:07",56926,56947
"6990",111,20170810,952,"15:52:20","15:52:39",57140,57159
"6991",111,20170810,953,"15:53:40","15:54:05",57220,57245
"6992",111,20170810,954,"15:54:35","15:54:47",57275,57287
"6993",111,20170810,961,"16:01:40","16:02:07",57700,57727
"6994",111,20170810,962,"16:02:39","16:03:12",57759,57792
"6995",111,20170810,969,"16:09:50","16:10:09",58190,58209
"6996",111,20170810,972,"16:12:05","16:12:11",58325,58331
"6997",111,20170810,972,"16:12:41","16:13:11",58361,58391
"6998",111,20170810,974,"16:14:45","16:15:44",58485,58544
"6999",111,20170810,978,"16:18:44","16:18:54",58724,58734
"7000",111,20170810,979,"16:19:41","16:20:04",58781,58804
"7001",111,20170810,980,"16:20:27","16:20:37",58827,58837
"7002",111,20170810,981,"16:21:21","16:22:33",58881,58953
"7003",111,20170810,982,"16:22:54","16:23:05",58974,58985
"7004",111,20170810,985,"16:25:07","16:25:39",59107,59139
"7005",111,20170810,985,"16:25:47","16:26:02",59147,59162
"7006",111,20170810,986,"16:26:50","16:27:12",59210,59232
"7007",111,20170810,989,"16:29:56","16:30:12",59396,59412
"7008",111,20170810,991,"16:31:19","16:31:41",59479,59501
"7009",111,20170810,996,"16:36:06","16:36:18",59766,59778
"7010",111,20170810,997,"16:37:06","16:37:10",59826,59830
"7011",111,20170810,997,"16:37:24","16:37:37",59844,59857
"7012",111,20170810,997,"16:37:52","16:38:18",59872,59898
"7013",111,20170810,1000,"16:40:33","16:40:42",60033,60042
"7014",111,20170810,1000,"16:40:57","16:41:16",60057,60076
"7015",111,20170810,1001,"16:41:26","16:41:30",60086,60090
"7016",111,20170810,1004,"16:44:34","16:44:51",60274,60291
"7017",111,20170810,1006,"16:46:30","16:47:30",60390,60450
"7018",111,20170810,1007,"16:47:56","16:48:17",60476,60497
"7019",111,20170810,1008,"16:48:41","16:49:12",60521,60552
"7020",111,20170810,1012,"16:52:13","16:52:35",60733,60755
"7021",111,20170810,1012,"16:52:53","16:53:18",60773,60798
"7022",111,20170810,1013,"16:53:41","16:53:54",60821,60834
"7023",111,20170810,1014,"16:54:05","16:54:13",60845,60853
"7024",111,20170810,1014,"16:54:26","16:54:47",60866,60887
"7025",111,20170810,1015,"16:55:06","16:55:13",60906,60913
"7026",111,20170810,1017,"16:57:46","16:58:35",61066,61115
"7027",111,20170810,1019,"16:59:35","17:00:44",61175,61244
"7028",111,20170810,1021,"17:01:06","17:01:53",61266,61313
"7029",111,20170810,1022,"17:02:07","17:02:42",61327,61362
"7030",111,20170810,1023,"17:03:05","17:04:47",61385,61487
"7031",111,20170810,1025,"17:05:37","17:07:54",61537,61674
"7032",111,20170810,1030,"17:10:59","17:11:06",61859,61866
"7033",111,20170810,1031,"17:11:32","17:12:18",61892,61938
"7034",111,20170810,1034,"17:14:02","17:14:28",62042,62068
"7035",111,20170810,1034,"17:14:40","17:14:59",62080,62099
"7036",111,20170810,1035,"17:15:38","17:16:40",62138,62200
"7037",111,20170810,1038,"17:18:40","17:18:48",62320,62328
"7038",111,20170810,1039,"17:19:35","17:20:09",62375,62409
"7039",111,20170810,1040,"17:20:18","17:20:31",62418,62431
"7040",111,20170810,1040,"17:20:41","17:20:44",62441,62444
"7041",111,20170810,1040,"17:20:59","17:21:32",62459,62492
"7042",111,20170810,1041,"17:21:47","17:22:02",62507,62522
"7043",111,20170810,1043,"17:23:59","17:24:01",62639,62641
